speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
it01,1.5014,29/11/2016 15:10:47,Dico pugu lentamente,u,74.9522,28.6787,29.5653,78.7782,29.1612,29.2828,-44.5592,-25.7912,-46.2864,1,1,it01-001,ipu_1,pugu,0.990023,0.990023,2.624943,1.350023,1.760023,1.4898018211570336,1.58503902278578,1.670023,1.4435333970266342,1.6433991497391578,1.488411254415258,2.001017467620606,512.6062132053479,5,1.488,1.6255,NA,NA,NA,NA,139.77882115703366,93.51039702663422,44.87785738862371,141.50562575914583,95.23720162874638,84.98397721422002,58.36012695337778,89.99999999999986,180.2211788429664,409.99999999999994,1.6349200000000002,0.12178202051944417,Italian,m,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,4.893205783769236,-0.40258326782425513
it01,1.5162,29/11/2016 15:10:47,Dico pugu lentamente,u,75.4989,13.1659,14.2729,79.2371,26.664,26.8329,-44.7529,-25.4242,-46.4595,2,1,it01-001,ipu_1,pugu,0.990023,0.990023,2.624943,1.350023,1.760023,1.4898018211570336,1.58503902278578,1.670023,1.4435333970266342,1.6433991497391578,1.488411254415258,2.001017467620606,512.6062132053479,5,1.488,1.6255,NA,NA,NA,NA,139.77882115703366,93.51039702663422,44.87785738862371,141.50562575914583,95.23720162874638,84.98397721422002,58.36012695337778,89.99999999999986,180.2211788429664,409.99999999999994,1.6349200000000002,0.27718347863549925,Italian,m,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,4.893205783769236,-0.40258326782425513
it01,1.5311,29/11/2016 15:10:47,Dico pugu lentamente,u,75.5689,-4.8465,3.5487,79.7049,24.0488,24.2952,-44.8592,-25.2408,-46.546,3,1,it01-001,ipu_1,pugu,0.990023,0.990023,2.624943,1.350023,1.760023,1.4898018211570336,1.58503902278578,1.670023,1.4435333970266342,1.6433991497391578,1.488411254415258,2.001017467620606,512.6062132053479,5,1.488,1.6255,NA,NA,NA,NA,139.77882115703366,93.51039702663422,44.87785738862371,141.50562575914583,95.23720162874638,84.98397721422002,58.36012695337778,89.99999999999986,180.2211788429664,409.99999999999994,1.6349200000000002,0.43363494660368973,Italian,m,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,4.893205783769236,-0.40258326782425513
it01,1.546,29/11/2016 15:10:47,Dico pugu lentamente,u,75.3615,-23.0902,21.5834,79.9634,21.5017,21.647,-45.022,-24.8738,-46.719,4,1,it01-001,ipu_1,pugu,0.990023,0.990023,2.624943,1.350023,1.760023,1.4898018211570336,1.58503902278578,1.670023,1.4435333970266342,1.6433991497391578,1.488411254415258,2.001017467620606,512.6062132053479,5,1.488,1.6255,NA,NA,NA,NA,139.77882115703366,93.51039702663422,44.87785738862371,141.50562575914583,95.23720162874638,84.98397721422002,58.36012695337778,89.99999999999986,180.2211788429664,409.99999999999994,1.6349200000000002,0.5900864145718826,Italian,m,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,4.893205783769236,-0.40258326782425513
it01,1.5609,29/11/2016 15:10:47,Dico pugu lentamente,u,74.6517,-46.7804,45.3027,80.2035,19.755,19.8264,-44.9998,-25.149,-46.5892,5,1,it01-001,ipu_1,pugu,0.990023,0.990023,2.624943,1.350023,1.760023,1.4898018211570336,1.58503902278578,1.670023,1.4435333970266342,1.6433991497391578,1.488411254415258,2.001017467620606,512.6062132053479,5,1.488,1.6255,NA,NA,NA,NA,139.77882115703366,93.51039702663422,44.87785738862371,141.50562575914583,95.23720162874638,84.98397721422002,58.36012695337778,89.99999999999986,180.2211788429664,409.99999999999994,1.6349200000000002,0.746537882540073,Italian,m,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,4.893205783769236,-0.40258326782425513
it01,1.5758,29/11/2016 15:10:47,Dico pugu lentamente,u,73.6655,-64.0827,63.2853,80.405,17.3427,17.6177,-45.118,-24.9655,-46.6757,6,1,it01-001,ipu_1,pugu,0.990023,0.990023,2.624943,1.350023,1.760023,1.4898018211570336,1.58503902278578,1.670023,1.4435333970266342,1.6433991497391578,1.488411254415258,2.001017467620606,512.6062132053479,5,1.488,1.6255,NA,NA,NA,NA,139.77882115703366,93.51039702663422,44.87785738862371,141.50562575914583,95.23720162874638,84.98397721422002,58.36012695337778,89.99999999999986,180.2211788429664,409.99999999999994,1.6349200000000002,0.9029893505082659,Italian,m,ital1282,20,pugu,p,voiceless,u,back,high,g,voiced,velar,4.893205783769236,-0.40258326782425513
it01,0.9384,29/11/2016 15:10:52,Dico pada lentamente,a,66.427,-29.6252,30.6289,71.8043,12.0892,11.7318,-40.012,-34.5758,-42.1446,7,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.00496707296899123,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,0.9533,29/11/2016 15:10:52,Dico pada lentamente,a,66.0448,-11.8758,13.1727,71.9929,13.0923,13.2819,-39.399,-35.9663,-41.489,8,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.1121856592443435,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,0.9682,29/11/2016 15:10:52,Dico pada lentamente,a,65.9815,9.8399,8.2723,72.295,7.5492,8.0628,-39.5618,-35.4455,-41.7345,9,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.21940424551969498,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,0.9831,29/11/2016 15:10:52,Dico pada lentamente,a,66.3436,36.1472,34.2329,72.4536,-1.9794,1.2599,-39.0378,-36.7489,-41.12,10,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.32662283179504725,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,0.998,29/11/2016 15:10:52,Dico pada lentamente,a,66.9245,61.6023,59.6742,72.3137,-12.9118,11.9701,-38.9928,-36.6456,-41.1687,11,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.4338414180703995,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,1.0128,29/11/2016 15:10:52,Dico pada lentamente,a,68.046,89.913,88.166,71.95,-28.2915,27.1948,-38.5906,-37.6494,-40.6954,12,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.5403404165183997,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,1.0277,29/11/2016 15:10:52,Dico pada lentamente,a,69.6683,111.9438,110.7931,71.3713,-43.0347,42.2192,-38.3168,-38.4966,-40.296,13,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.6475590027937528,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,1.0426,29/11/2016 15:10:52,Dico pada lentamente,a,71.6519,122.4545,122.1928,70.6423,-51.1096,50.794,-38.4094,-38.2501,-40.4122,14,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.7547775890691042,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,1.0575,29/11/2016 15:10:52,Dico pada lentamente,a,73.6676,118.302,119.1046,69.7362,-52.0248,52.1728,-38.9831,-36.6638,-41.1601,15,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.8619961753444573,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,1.0724,29/11/2016 15:10:52,Dico pada lentamente,a,75.4565,97.1325,99.0536,68.8345,-48.1964,48.5016,-39.1325,-36.3516,-41.3073,16,2,it01-002,ipu_2,pada,3.624943,0.5018590997732426,2.0968710997732423,0.8418590997732425,1.2018590997732428,0.9377097336030163,1.076678176646415,1.151859099773243,0.9174981818313608,1.1445615913782063,0.9168302344373412,1.4810334571831456,564.2032227458045,5,0.981,1.1115,1.116,1.102,1.0485,1.1485,95.85063382977388,75.6390820581183,-0.6679473940195413,159.1799948150543,138.96844304339874,75.18092312682789,67.88341473179128,49.99999999999982,214.1493661702266,360.00000000000034,1.5950119999999997,0.9692147616198088,Italian,m,ital1282,2,pada,p,voiceless,a,central,low,d,voiced,coronal,5.015636245996896,-0.28015280559659494
it01,1.1467,29/11/2016 15:10:57,Dico poco lentamente,O,62.9414,40.9149,42.1857,70.3367,10.2779,8.5067,-39.328,-36.2888,-41.3369,17,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.07993545630175951,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.1616,29/11/2016 15:10:57,Dico poco lentamente,O,63.4291,20.4375,21.7531,70.7566,35.0976,33.6314,-38.9757,-36.9407,-41.0296,18,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.1973209069314435,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.1765,29/11/2016 15:10:57,Dico poco lentamente,O,63.3259,1.4075,2.6262,71.5063,56.2547,54.8586,-38.3964,-37.4848,-40.773,19,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.31470635756112925,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.1914,29/11/2016 15:10:57,Dico poco lentamente,O,62.8805,-11.6936,11.2694,72.4773,76.7542,75.4356,-38.4885,-37.8794,-40.587,20,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.4320918081908132,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.2063,29/11/2016 15:10:57,Dico poco lentamente,O,62.5059,-9.2371,9.9979,73.8227,94.2867,93.3768,-38.3533,-38.1542,-40.4574,21,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.5494772588204971,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.2211,29/11/2016 15:10:57,Dico poco lentamente,O,62.4884,9.5245,7.9806,75.4209,102.9029,102.6162,-38.4021,-38.0502,-40.5064,22,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.6660748876338763,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.236,29/11/2016 15:10:57,Dico poco lentamente,O,62.8273,32.4356,31.0238,76.9836,103.3421,103.5324,-38.3378,-38.5903,-40.2518,23,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.7834603382635603,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.2509,29/11/2016 15:10:57,Dico poco lentamente,O,63.3374,47.8544,46.9088,78.4628,97.3966,98.1385,-38.52,-38.2791,-40.3985,24,3,it01-003,ipu_3,poco,6.1300230000000004,0.6965536122448981,2.356462612244898,1.0165536122448977,1.4165536122448978,1.1365536122448976,1.2634858676485503,1.366553612244898,1.1169589411355885,1.3171375980775402,1.1356077242880798,1.2727370271701222,137.1293028820424,0,1.156,1.3145,1.322,1.302,1.2335,1.3775,119.99999999999989,100.40532889069075,18.648783152491298,146.52692651296184,126.93225540365272,103.06774459634771,53.65173042898985,49.99999999999982,230.00000000000043,400.0000000000001,1.6599089999999999,0.9008457888932443,Italian,m,ital1282,11,poko,p,voiceless,o,back,mid,k,voiceless,velar,4.819541312204465,-0.4762477393890263
it01,1.0394,29/11/2016 15:11:03,Dico pata lentamente,a,62.6949,76.8276,77.3906,69.3686,12.4727,11.3388,-39.9277,-35.0309,-41.93,25,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.027787492147431654,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.0543,29/11/2016 15:11:03,Dico pata lentamente,a,63.7744,72.7883,72.7474,69.7222,25.8643,25.245,-39.4095,-36.0231,-41.4622,26,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.14465126079932866,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.0692,29/11/2016 15:11:03,Dico pata lentamente,a,64.7617,79.5432,78.739,70.3778,30.4103,30.3854,-39.219,-36.3861,-41.291,27,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.2615150294512257,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.084,29/11/2016 15:11:03,Dico pata lentamente,a,65.8389,94.4128,93.3403,71.0003,24.278,24.9741,-39.1479,-36.8479,-41.0733,28,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.37759447750814534,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.099,29/11/2016 15:11:03,Dico pata lentamente,a,67.0854,109.305,108.1288,71.2952,12.1872,13.2848,-38.4718,-38.1959,-40.4377,29,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.49524256675502143,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.1138,29/11/2016 15:11:03,Dico pata lentamente,a,68.9829,126.6633,125.6278,71.3082,-7.2468,5.8652,-38.5689,-38.2105,-40.4309,30,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.6113220148119394,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
it01,1.1287,29/11/2016 15:11:03,Dico pata lentamente,a,71.2227,136.4008,136.1569,70.9283,-27.607,26.315,-38.6229,-37.9709,-40.5439,31,4,it01-004,ipu_4,pata,8.82,0.6233560090702941,2.2132880090702933,0.9433560090702944,1.343356009070293,1.0358571257818152,1.1633560090702932,1.2633560090702949,1.0245750904887352,1.245334410027203,1.0369384308405407,1.1852427955840346,148.30436474349384,2,1.079,1.2045,1.21,1.193,1.1345,1.2465,92.50111671152084,81.21908141844081,12.36334035180553,138.78091858155807,127.49888328847803,100.00000000000165,81.97840095690978,79.99999999999807,227.49888328847968,399.9999999999986,1.5899319999999992,0.7281857834638381,Italian,m,ital1282,1,pata,p,voiceless,a,central,low,t,voiceless,coronal,5.031661731445121,-0.26412732014837026
